measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Guinea-Bissau,Both,Early Neonatal,All causes,Number,1995,2073.188665783948,2379.7703125617077,1766.5957501617213
Deaths,Guinea-Bissau,Both,Late Neonatal,All causes,Number,1995,696.9409904206083,852.8125967375734,550.7586220972264
Deaths,Guinea-Bissau,Both,Post Neonatal,All causes,Number,1995,2269.286187869649,2758.3543377548317,1794.41073673104
Deaths,Guinea-Bissau,Both,1 to 4,All causes,Number,1995,4034.525065655688,4578.1840504406855,3489.1419865610296
Deaths,United Kingdom,Both,Early Neonatal,All causes,Number,2000,1915.4646101300132,1956.0271447874284,1877.245040184179
Deaths,United Kingdom,Both,Late Neonatal,All causes,Number,2000,592.8213272138469,611.0170006808825,576.0594377101274
Deaths,United Kingdom,Both,Post Neonatal,All causes,Number,2000,1203.0304839622752,1249.1520499784428,1167.4078694768637
Deaths,United Kingdom,Both,1 to 4,All causes,Number,2000,697.1838189731388,731.5422670750588,667.4632318566908
Deaths,Singapore,Both,Early Neonatal,All causes,Number,1997,86.83276825068165,99.70022350650858,74.94151557338145
Deaths,Singapore,Both,Late Neonatal,All causes,Number,1997,33.91509352481308,38.76464617696659,29.355398727538393
Deaths,Singapore,Both,Post Neonatal,All causes,Number,1997,74.29948315205051,82.01641791021525,66.78491157744381
Deaths,Singapore,Both,1 to 4,All causes,Number,1997,43.79323544905964,50.88867865772167,37.4205558478821
Deaths,Mexico,Both,Early Neonatal,All causes,Number,2002,19986.253302306006,21067.433287020707,18893.615739755307
Deaths,Mexico,Both,Late Neonatal,All causes,Number,2002,6285.705027208229,6871.036912428649,5727.038991209746
Deaths,Mexico,Both,Post Neonatal,All causes,Number,2002,21693.174694268622,22988.024652713368,20491.885713122185
Deaths,Mexico,Both,1 to 4,All causes,Number,2002,10101.889664574184,10702.38837767236,9484.533695414431
Deaths,Ethiopia,Both,Early Neonatal,All causes,Number,2001,100440.37619748055,105429.80120907987,95608.42487200577
Deaths,Ethiopia,Both,Late Neonatal,All causes,Number,2001,38663.88982933082,40615.29659011012,36828.63580541781
Deaths,Ethiopia,Both,Post Neonatal,All causes,Number,2001,125117.572742674,131278.39884146143,119272.38755570636
Deaths,Ethiopia,Both,1 to 4,All causes,Number,2001,145404.52205532472,153208.57561006988,136956.43244615346
Deaths,Benin,Both,Early Neonatal,All causes,Number,2001,9117.69322257593,10593.006466311826,7794.622253552567
Deaths,Benin,Both,Late Neonatal,All causes,Number,2001,1919.6320415365192,2287.714434579435,1622.1673234515483
Deaths,Benin,Both,Post Neonatal,All causes,Number,2001,10932.409095413548,12129.388800846868,9809.27829441131
Deaths,Benin,Both,1 to 4,All causes,Number,2001,14959.946060646362,17136.972012120466,12974.248107856696
Deaths,Qatar,Both,Early Neonatal,All causes,Number,1996,69.99560887528874,86.00271506129751,55.543551196125605
Deaths,Qatar,Both,Late Neonatal,All causes,Number,1996,23.84995656722127,29.77762419926986,18.837249203246625
Deaths,Qatar,Both,Post Neonatal,All causes,Number,1996,52.07882281180288,67.30620572319751,39.25482676321417
Deaths,Qatar,Both,1 to 4,All causes,Number,1996,29.581241953831114,35.28378704509476,24.64517697217255
Deaths,"Virgin Islands, U.S.",Both,Early Neonatal,All causes,Number,2002,9.280200245803199,12.387289184633751,7.115026295691498
Deaths,"Virgin Islands, U.S.",Both,Late Neonatal,All causes,Number,2002,3.173550521948597,4.141324023125549,2.411090896686386
Deaths,"Virgin Islands, U.S.",Both,Post Neonatal,All causes,Number,2002,3.663821289643343,4.874883585003622,2.7666240594760936
Deaths,"Virgin Islands, U.S.",Both,1 to 4,All causes,Number,2002,3.42684451534895,4.475366623343103,2.6236908864281028
Deaths,Greenland,Both,Early Neonatal,All causes,Number,2002,6.132621659921119,7.358581843065819,5.092749523833614
Deaths,Greenland,Both,Late Neonatal,All causes,Number,2002,1.7924890970595806,2.264518048955588,1.4167470920601934
Deaths,Greenland,Both,Post Neonatal,All causes,Number,2002,4.730233857561536,5.713592842138863,3.913731665504421
Deaths,Greenland,Both,1 to 4,All causes,Number,2002,4.436652108275771,5.677088778912769,3.478038607899386
Deaths,Kenya,Both,Early Neonatal,All causes,Number,2003,25291.411884981433,26007.561156086173,24518.453567647
Deaths,Kenya,Both,Late Neonatal,All causes,Number,2003,6887.141988482081,7152.281599093761,6644.609940147061
Deaths,Kenya,Both,Post Neonatal,All causes,Number,2003,33467.17813157912,34458.98525216815,32487.882455557472
Deaths,Kenya,Both,1 to 4,All causes,Number,2003,26884.696846579223,27791.32191672862,26050.84011869871
Deaths,Portugal,Both,Early Neonatal,All causes,Number,1997,349.78287476614497,388.1381781381404,313.44144007834683
Deaths,Portugal,Both,Late Neonatal,All causes,Number,1997,119.07949373528976,134.15983759940593,104.39575663800653
Deaths,Portugal,Both,Post Neonatal,All causes,Number,1997,282.392097166938,323.2241639687375,244.9584672990601
Deaths,Portugal,Both,1 to 4,All causes,Number,1997,225.31098797896388,280.08567514283055,176.2639758870967
Deaths,Burundi,Both,Early Neonatal,All causes,Number,2004,7544.115266011934,8409.312781409566,6753.180048212076
Deaths,Burundi,Both,Late Neonatal,All causes,Number,2004,3497.352933769911,3891.3406362166875,3134.441746284138
Deaths,Burundi,Both,Post Neonatal,All causes,Number,2004,13056.231727174672,14494.265091613132,11726.717253347448
Deaths,Burundi,Both,1 to 4,All causes,Number,2004,16463.001959135716,17783.702411295926,15227.290978324752
Deaths,Laos,Both,Early Neonatal,All causes,Number,2003,6022.084808022932,6972.572119782739,5174.536434670763
Deaths,Laos,Both,Late Neonatal,All causes,Number,2003,1715.7375550277702,2094.341929347353,1395.815295044949
Deaths,Laos,Both,Post Neonatal,All causes,Number,2003,8451.64665581367,9744.42628504637,7257.975090001771
Deaths,Laos,Both,1 to 4,All causes,Number,2003,3946.495450115191,4713.833764042997,3251.053318672485
Deaths,Saint Lucia,Both,Early Neonatal,All causes,Number,2003,26.070749606024883,30.803097782753802,21.689167071073346
Deaths,Saint Lucia,Both,Late Neonatal,All causes,Number,2003,5.643047449586678,6.723415058952923,4.6429547397235575
Deaths,Saint Lucia,Both,Post Neonatal,All causes,Number,2003,9.840247994648532,12.069789031351547,8.017699567108023
Deaths,Saint Lucia,Both,1 to 4,All causes,Number,2003,6.6722259711864265,8.69781212904592,5.044621257423138
Deaths,Federated States of Micronesia,Both,Early Neonatal,All causes,Number,2004,20.51647385113425,25.39498554907651,16.466329554712548
Deaths,Federated States of Micronesia,Both,Late Neonatal,All causes,Number,2004,8.46423239657785,10.500790372905978,6.811199310994801
Deaths,Federated States of Micronesia,Both,Post Neonatal,All causes,Number,2004,16.530157729518397,20.51822729194121,13.266974252726122
Deaths,Federated States of Micronesia,Both,1 to 4,All causes,Number,2004,12.943415324922274,15.95034618283549,10.423433752726568
Deaths,Poland,Both,Early Neonatal,All causes,Number,2003,1288.6419591767733,1412.1957043917873,1167.5219849250186
Deaths,Poland,Both,Late Neonatal,All causes,Number,2003,457.819934590811,525.2699251236363,392.1799343216239
Deaths,Poland,Both,Post Neonatal,All causes,Number,2003,685.6285779040577,772.6266442033093,594.1661909008697
Deaths,Poland,Both,1 to 4,All causes,Number,2003,400.53730011798706,468.1825581416126,344.1522144355046
Deaths,North Korea,Both,Early Neonatal,All causes,Number,2003,3795.672520491277,4869.663246653567,2933.2235155436215
Deaths,North Korea,Both,Late Neonatal,All causes,Number,2003,1225.9383176095494,1566.1275524392681,949.6722606024452
Deaths,North Korea,Both,Post Neonatal,All causes,Number,2003,5807.877480157009,7407.508132125953,4512.530456471066
Deaths,North Korea,Both,1 to 4,All causes,Number,2003,2908.981654645768,3670.708137143015,2248.4000882486243
Deaths,Iran,Both,Early Neonatal,All causes,Number,2002,25057.61286573672,26152.690663552094,24118.53600694125
Deaths,Iran,Both,Late Neonatal,All causes,Number,2002,8147.729345341969,8528.16463757756,7813.97377136273
Deaths,Iran,Both,Post Neonatal,All causes,Number,2002,17138.049174429212,17922.04765224772,16409.604503955976
Deaths,Iran,Both,1 to 4,All causes,Number,2002,8945.411628162501,9585.671674037905,8384.598676372676
Deaths,Sierra Leone,Both,Early Neonatal,All causes,Number,2001,8226.576267784905,8918.185204739311,7528.741622658005
Deaths,Sierra Leone,Both,Late Neonatal,All causes,Number,2001,2528.9897546269794,2979.4812581582396,2152.906372924702
Deaths,Sierra Leone,Both,Post Neonatal,All causes,Number,2001,15516.850845210349,16805.4294410893,14226.057528275376
Deaths,Sierra Leone,Both,1 to 4,All causes,Number,2001,13022.349103255954,14615.42433824279,11547.89195440512
Deaths,Hungary,Both,Early Neonatal,All causes,Number,2002,356.4037776173637,385.5655154301648,327.27120840728713
Deaths,Hungary,Both,Late Neonatal,All causes,Number,2002,125.73529682595955,146.46143376836582,106.21821671527003
Deaths,Hungary,Both,Post Neonatal,All causes,Number,2002,221.99961208143523,247.3391483736791,197.95010068516277
Deaths,Hungary,Both,1 to 4,All causes,Number,2002,124.03379517785038,147.0260200849753,104.22994007709259
Deaths,Albania,Both,Early Neonatal,All causes,Number,2002,525.595314625177,632.9833782286047,427.21565749391243
Deaths,Albania,Both,Late Neonatal,All causes,Number,2002,114.82535467664903,147.8862659625252,88.74463225074089
Deaths,Albania,Both,Post Neonatal,All causes,Number,2002,432.95188030323754,549.1347133349716,338.02340408214417
Deaths,Albania,Both,1 to 4,All causes,Number,2002,207.0078415275801,268.91085616465267,155.5204237449232
Deaths,Sweden,Both,Early Neonatal,All causes,Number,2002,156.79150646698236,177.76070883232043,138.0744527720344
Deaths,Sweden,Both,Late Neonatal,All causes,Number,2002,50.63733782323073,58.5584579210718,43.31039495554047
Deaths,Sweden,Both,Post Neonatal,All causes,Number,2002,102.27516171662236,124.1733767428707,82.59428161140676
Deaths,Sweden,Both,1 to 4,All causes,Number,2002,66.86388356777482,82.77568245878501,52.06740871450853
Deaths,Montenegro,Both,Early Neonatal,All causes,Number,2002,49.24752123646352,55.85242785488609,43.34812147279881
Deaths,Montenegro,Both,Late Neonatal,All causes,Number,2002,13.994014473915092,16.24286094159631,11.7031477140835
Deaths,Montenegro,Both,Post Neonatal,All causes,Number,2002,29.956424646282787,34.45837946608125,25.89911312043344
Deaths,Montenegro,Both,1 to 4,All causes,Number,2002,9.853643422777777,11.629227306712115,8.280958595696246
Deaths,Hungary,Both,Early Neonatal,All causes,Number,2003,337.5476052434054,366.3630329384796,311.2676984770022
Deaths,Hungary,Both,Late Neonatal,All causes,Number,2003,118.50322085402462,136.87387412040223,101.31190126952268
Deaths,Hungary,Both,Post Neonatal,All causes,Number,2003,219.91274643597333,243.89178273062836,197.17249201876825
Deaths,Hungary,Both,1 to 4,All causes,Number,2003,119.89341064036175,140.4791208277571,101.32343978749196
Deaths,Saint Vincent and the Grenadines,Both,Early Neonatal,All causes,Number,2001,23.03759683443532,27.366159997996277,19.57334205620854
Deaths,Saint Vincent and the Grenadines,Both,Late Neonatal,All causes,Number,2001,6.68341111726475,8.334609826309016,5.345446458866998
Deaths,Saint Vincent and the Grenadines,Both,Post Neonatal,All causes,Number,2001,12.515941162187696,15.15128346968877,10.197496668448418
Deaths,Saint Vincent and the Grenadines,Both,1 to 4,All causes,Number,2001,7.138783988386829,9.085920027846669,5.573639502070996
Deaths,Jordan,Both,Early Neonatal,All causes,Number,1996,2248.5151594117788,2461.3804858882318,2027.8750957540565
Deaths,Jordan,Both,Late Neonatal,All causes,Number,1996,929.8781271658679,1085.3830776274663,789.2650581606457
Deaths,Jordan,Both,Post Neonatal,All causes,Number,1996,1532.193076626166,1680.8084758165585,1396.240268220552
Deaths,Jordan,Both,1 to 4,All causes,Number,1996,715.9712457163404,846.7690139073254,604.5642383982272
Deaths,Serbia,Both,Early Neonatal,All causes,Number,2002,699.130421449538,832.8521380172454,587.1548417683424
Deaths,Serbia,Both,Late Neonatal,All causes,Number,2002,228.77238189481648,272.59413375011326,192.2797511866294
Deaths,Serbia,Both,Post Neonatal,All causes,Number,2002,556.9692835988919,662.9058448417392,466.98045900237656
Deaths,Serbia,Both,1 to 4,All causes,Number,2002,204.6230774692226,245.36345939964338,170.48583325051916
Deaths,Iran,Both,Early Neonatal,All causes,Number,2003,24567.146624536552,25560.51027287695,23619.253778814673
Deaths,Iran,Both,Late Neonatal,All causes,Number,2003,7973.774941264968,8305.19418962827,7669.260995900103
Deaths,Iran,Both,Post Neonatal,All causes,Number,2003,16791.1893325181,17511.87518994295,16129.834442500865
Deaths,Iran,Both,1 to 4,All causes,Number,2003,10156.146248321938,10720.10560666712,9624.138460063627
Deaths,Fiji,Both,Early Neonatal,All causes,Number,2002,200.7262812210506,245.92135678805758,162.78161312783354
Deaths,Fiji,Both,Late Neonatal,All causes,Number,2002,78.91808193009942,96.50396634143662,64.19897643474981
Deaths,Fiji,Both,Post Neonatal,All causes,Number,2002,154.46181223523848,188.73494054759132,125.8278603648341
Deaths,Fiji,Both,1 to 4,All causes,Number,2002,140.86359973287475,178.53322974063218,111.2274338377349
Deaths,Pakistan,Both,Early Neonatal,All causes,Number,2001,202226.54561564,236102.7130776755,170380.66114020147
Deaths,Pakistan,Both,Late Neonatal,All causes,Number,2001,58575.94930320989,67148.44629762435,50227.394604417714
Deaths,Pakistan,Both,Post Neonatal,All causes,Number,2001,111511.20299253038,144765.8423971035,84058.30779131551
Deaths,Pakistan,Both,1 to 4,All causes,Number,2001,120662.82426378483,145447.65105418355,98428.30549277838
Deaths,Malawi,Both,Early Neonatal,All causes,Number,2002,13825.938573013404,14869.768066836645,12851.334152094487
Deaths,Malawi,Both,Late Neonatal,All causes,Number,2002,5056.927355066446,5682.115204185691,4437.6684105519225
Deaths,Malawi,Both,Post Neonatal,All causes,Number,2002,25829.278047941356,28904.259723305124,22805.11434399025
Deaths,Malawi,Both,1 to 4,All causes,Number,2002,30763.908906805525,33537.71941315305,27793.275205423968
Deaths,Greece,Both,Early Neonatal,All causes,Number,2002,237.05580125367666,270.56377164079237,204.92948352963862
Deaths,Greece,Both,Late Neonatal,All causes,Number,2002,118.46612014237324,146.05870133747857,94.50276826528426
Deaths,Greece,Both,Post Neonatal,All causes,Number,2002,154.82670507670284,191.12929057506759,122.41801809836484
Deaths,Greece,Both,1 to 4,All causes,Number,2002,84.93912324091946,106.68990854633688,65.87354292281688
Deaths,Zimbabwe,Both,Early Neonatal,All causes,Number,2004,7928.56090040238,8877.569217200833,7026.637653117552
Deaths,Zimbabwe,Both,Late Neonatal,All causes,Number,2004,2573.5052514970716,2883.741008746846,2284.630069227979
Deaths,Zimbabwe,Both,Post Neonatal,All causes,Number,2004,12788.444280599002,13883.598091547834,11797.24928557725
Deaths,Zimbabwe,Both,1 to 4,All causes,Number,2004,9882.803867987128,11305.467779126706,8653.1444851476
Deaths,Solomon Islands,Both,1 to 4,All causes,Number,1998,147.91242850210367,178.8184734293403,119.3275692167652
Deaths,Jordan,Both,Early Neonatal,All causes,Number,2003,2258.626507587907,2547.666312682353,2012.4556722349107
Deaths,Jordan,Both,Late Neonatal,All causes,Number,2003,874.6723203092383,996.2848657787902,760.3079519904477
Deaths,Jordan,Both,Post Neonatal,All causes,Number,2003,1311.5325685097066,1477.661846785938,1165.3798614952987
Deaths,Jordan,Both,1 to 4,All causes,Number,2003,619.4852814193858,771.1839218796813,480.59922251581736
Deaths,Switzerland,Both,Early Neonatal,All causes,Number,2003,201.66009207591173,226.07999139637573,176.6503846852881
Deaths,Switzerland,Both,Late Neonatal,All causes,Number,2003,36.01773392773646,42.83796199656877,30.385588007338043
Deaths,Switzerland,Both,Post Neonatal,All causes,Number,2003,78.19764186405395,94.6821091117555,63.36555523625928
Deaths,Switzerland,Both,1 to 4,All causes,Number,2003,62.888470725966094,79.17534216396297,49.27954881581979
Deaths,Azerbaijan,Both,Early Neonatal,All causes,Number,2004,3328.742665165103,3929.123109753331,2809.804305154609
Deaths,Azerbaijan,Both,Late Neonatal,All causes,Number,2004,973.22733323196,1152.4231989294594,805.6552011233852
Deaths,Azerbaijan,Both,Post Neonatal,All causes,Number,2004,2688.9207199434277,3144.4408062761872,2286.0987672723936
Deaths,Azerbaijan,Both,1 to 4,All causes,Number,2004,1027.9137528493332,1277.9240697424382,822.264896664534
Deaths,Mali,Both,Early Neonatal,All causes,Number,2001,21596.519643160344,23944.71912161512,19370.321495094388
Deaths,Mali,Both,Late Neonatal,All causes,Number,2001,6576.095575425812,8609.69869242438,4842.532340198188
Deaths,Mali,Both,Post Neonatal,All causes,Number,2001,26775.722206667477,29668.974697941136,23961.867898905355
Deaths,Mali,Both,1 to 4,All causes,Number,2001,45658.89023740609,50583.096434275314,40709.00610413859
Deaths,American Samoa,Both,Early Neonatal,All causes,Number,2003,7.75217642953235,9.288528411320968,6.496164105732256
